topic,name_vi,id,file,status,sha256,review_note
baby-elephant-playtime,Baby Elephant Playtime,elephant-sleeping-plush,delivery/stickers/baby-elephant-playtime/elephant-sleeping-plush.png,alpha_corners_clear,a4e00b4c71d0e4a4a2f072a8c0c254fa3b85bd2e00c72694a894fd164a57514a,
monkey-jungle-adventures,Monkey Jungle Adventures,monkey-swinging-vine,delivery/stickers/monkey-jungle-adventures/monkey-swinging-vine.png,alpha_corners_clear,7edb04c1290449601401f09911f8a1fb320c9678c3fb1a7099374f1029818ed3,
monkey-jungle-adventures,Monkey Jungle Adventures,monkey-banana,delivery/stickers/monkey-jungle-adventures/monkey-banana.png,alpha_corners_clear,bfbacfcbb3ab9d9942d19ee5284c689b8124230c7495383db7f254f27fa8293d,
monkey-jungle-adventures,Monkey Jungle Adventures,monkey-coconut-drink,delivery/stickers/monkey-jungle-adventures/monkey-coconut-drink.png,alpha_corners_clear,621e8a4c847dd3396d21d69321085ed77b9aad426eb3f4b6093c20ecf2b601c3,
monkey-jungle-adventures,Monkey Jungle Adventures,monkey-butterfly,delivery/stickers/monkey-jungle-adventures/monkey-butterfly.png,alpha_corners_clear,2f6d8f30bacfdbfaabf02fe0700acbedfea1d43b32add84084389f0e50120eaa,
monkey-jungle-adventures,Monkey Jungle Adventures,monkey-jungle-map,delivery/stickers/monkey-jungle-adventures/monkey-jungle-map.png,alpha_corners_clear,b0ce2904093d89951c6afa5a5286b14e82b08c996fd977b5dca6cd5d92f9fcdd,
monkey-jungle-adventures,Monkey Jungle Adventures,monkey-leaf-umbrella,delivery/stickers/monkey-jungle-adventures/monkey-leaf-umbrella.png,alpha_corners_clear,877de9107a4aee81f0e6a7e02b6417e9e6dc1d55fecfa526fc875e536db5a03a,
monkey-jungle-adventures,Monkey Jungle Adventures,monkey-jungle-drum,delivery/stickers/monkey-jungle-adventures/monkey-jungle-drum.png,alpha_corners_clear,a40a6ab0f6558f48f8c32dbe85c05cd7b80e586b8c9d38a2412368b27c51b083,
monkey-jungle-adventures,Monkey Jungle Adventures,monkey-sleeping-hammock,delivery/stickers/monkey-jungle-adventures/monkey-sleeping-hammock.png,alpha_corners_clear,88f9f020d5bd90a0edac9ca68c95e7b185a97892a1142e99a03de70a5c77511e,
little-ghost-halloween,Little Ghost Halloween,ghost-pumpkin,delivery/stickers/little-ghost-halloween/ghost-pumpkin.png,alpha_corners_clear,09cff1f4cf3f0ab5c58a1fa33dc84a29ce79523fb04636a74fe3d5b7f1c10d23,
little-ghost-halloween,Little Ghost Halloween,ghost-witch-hat,delivery/stickers/little-ghost-halloween/ghost-witch-hat.png,alpha_corners_clear,6b8500bc99281e226a4dc805775da1960ac32c37adeeb016578fd3ed8178f05f,
little-ghost-halloween,Little Ghost Halloween,ghost-lantern,delivery/stickers/little-ghost-halloween/ghost-lantern.png,alpha_corners_clear,86699c6816f13de09f88542baec0a02f83d30889274c12e90092bec592b53167,
little-ghost-halloween,Little Ghost Halloween,ghost-candy-basket,delivery/stickers/little-ghost-halloween/ghost-candy-basket.png,alpha_corners_clear,d7c0d6919cd5d597300de4d0b9f32e62f718a9f15e8d158a52f1b07c0168cf68,
little-ghost-halloween,Little Ghost Halloween,ghost-broomstick,delivery/stickers/little-ghost-halloween/ghost-broomstick.png,alpha_corners_clear,0696b0aaf6d894e39768323ee3f9ed61b38863472c1aeff9ea6287e005a8fdc4,
little-ghost-halloween,Little Ghost Halloween,ghost-potion,delivery/stickers/little-ghost-halloween/ghost-potion.png,alpha_corners_clear,94360363c54ff19df1eb10f086e85a0eb4754fbc097307faf3cee46852cc02ca,
little-ghost-halloween,Little Ghost Halloween,ghost-happy-dance,delivery/stickers/little-ghost-halloween/ghost-happy-dance.png,alpha_corners_clear,58b9e4ff9ed665d3f05209d57a0a3d6449a2bcc90249d6aa1061fb8972e4d73e,
little-ghost-halloween,Little Ghost Halloween,ghost-sleeping-moon,delivery/stickers/little-ghost-halloween/ghost-sleeping-moon.png,alpha_corners_clear,bcf22db67d0902a5d4fe7e7c02e87b56b9fe75f7c71ec7f8ab02ce552b1926af,
squirrel-forest,Sóc rừng,squirrel-acorn,delivery/stickers/squirrel-forest/squirrel-acorn.png,alpha_corners_clear,b6a82bd30a3ed84d859cdbcce04047fd63c96ac02922933f933127d61aba6ad3,
squirrel-forest,Sóc rừng,squirrel-tree-branch,delivery/stickers/squirrel-forest/squirrel-tree-branch.png,alpha_corners_clear,69867de6c29b9bfb1a6dbf315d9a467f0654cfc45a2867da308566a18d08932d,
squirrel-forest,Sóc rừng,squirrel-leaf-umbrella,delivery/stickers/squirrel-forest/squirrel-leaf-umbrella.png,alpha_corners_clear,52b0e191013ddbe74f03b46e6b2655a513d44ddd445976bc6e64c0a377bc3b3c,
squirrel-forest,Sóc rừng,squirrel-jumping,delivery/stickers/squirrel-forest/squirrel-jumping.png,alpha_corners_clear,60ef13700f1698fba2aa93ee33da828e84c9096a810368df6cfb51f9650284af,
squirrel-forest,Sóc rừng,squirrel-forest-map,delivery/stickers/squirrel-forest/squirrel-forest-map.png,alpha_corners_clear,c4f7a39c07e0adf25de2ecbfad8e7b42ebb7d4dde478fb1cba9c77fea5b730db,
squirrel-forest,Sóc rừng,squirrel-walnut,delivery/stickers/squirrel-forest/squirrel-walnut.png,alpha_corners_clear,0a374636b741d701341095a5a6b453902eb5619e70aab9638c629da51eb547f4,
squirrel-forest,Sóc rừng,squirrel-sleeping-nest,delivery/stickers/squirrel-forest/squirrel-sleeping-nest.png,alpha_corners_clear,d594d07b023dce710c2d6777f3db5329e68c6e6d168b40d49bc19ea1ac96beb6,
squirrel-forest,Sóc rừng,squirrel-chestnut-basket,delivery/stickers/squirrel-forest/squirrel-chestnut-basket.png,alpha_corners_clear,fbdfc4de32c80fecea24bcd86602c73411dcb370fa7d36aff9d37b7f0ef60822,
chestnut-season,Mùa hạt dẻ,squirrel-chestnut-basket,delivery/stickers/chestnut-season/squirrel-chestnut-basket.png,alpha_corners_clear,fbdfc4de32c80fecea24bcd86602c73411dcb370fa7d36aff9d37b7f0ef60822,
chestnut-season,Mùa hạt dẻ,chestnut-branch,delivery/stickers/chestnut-season/chestnut-branch.png,alpha_corners_clear,72c7d1e6f63df0047e63f7ff68980293a2c6870e9504006572cd050b3982e01c,
chestnut-season,Mùa hạt dẻ,chestnut-open-burr,delivery/stickers/chestnut-season/chestnut-open-burr.png,alpha_corners_clear,f7d5c05069787401c82d7056cfc6e0fad8dbf77d17cdfa4bedce38cbb20068a6,
chestnut-season,Mùa hạt dẻ,chestnut-harvest-basket,delivery/stickers/chestnut-season/chestnut-harvest-basket.png,alpha_corners_clear,b9fedf93fbd689ed79b87a850d75e1be37c9d7d2de97830e197c63fd68c6665c,
chestnut-season,Mùa hạt dẻ,chestnut-roasting-pan,delivery/stickers/chestnut-season/chestnut-roasting-pan.png,alpha_corners_clear,ba321b166b47e66f4c0cd3e815cdefd880431c51a98872ea4e43836071a5b651,
chestnut-season,Mùa hạt dẻ,chestnut-paper-cone,delivery/stickers/chestnut-season/chestnut-paper-cone.png,alpha_corners_clear,327dff04d048b2e9eedc1ef0243838555885a2dc0811b91da5ce12bc708cda41,
chestnut-season,Mùa hạt dẻ,chestnut-cream-cake,delivery/stickers/chestnut-season/chestnut-cream-cake.png,alpha_corners_clear,26a911673a70376827d93e556d02975fb18f89e5fa358147a6e3b69213254030,
chestnut-season,Mùa hạt dẻ,chestnut-leaf-cluster,delivery/stickers/chestnut-season/chestnut-leaf-cluster.png,alpha_corners_clear,95eb3451cb3ccf002cb6549f76d7d059d69ccdcb0926b6b39e6c6647359e0aef,
happy-hedgehog,Nhím vui vẻ,hedgehog-apple,delivery/stickers/happy-hedgehog/hedgehog-apple.png,alpha_corners_clear,18109f78534f1131d3d80db9a8b96cbee223f21707d64070c50dd9bbeadba2cf,
happy-hedgehog,Nhím vui vẻ,hedgehog-leaf-hat,delivery/stickers/happy-hedgehog/hedgehog-leaf-hat.png,alpha_corners_clear,a31a4f45d713790ac6d40b6e010ab45fb64a0b73fe275d3c47c27247aee39431,
happy-hedgehog,Nhím vui vẻ,hedgehog-mushroom,delivery/stickers/happy-hedgehog/hedgehog-mushroom.png,alpha_corners_clear,69eaa17631467f5e0de85bb1c1ad941be8c13959fb563edbb45fcd77dbf586df,
happy-hedgehog,Nhím vui vẻ,hedgehog-rain-boots,delivery/stickers/happy-hedgehog/hedgehog-rain-boots.png,alpha_corners_clear,4d4ea389a2c29b0fded899616a2fa22279b97d6975fd2f1f4eafe08483cbf2f9,
happy-hedgehog,Nhím vui vẻ,hedgehog-butterfly,delivery/stickers/happy-hedgehog/hedgehog-butterfly.png,alpha_corners_clear,e0a4d7d1f26eea7d962ce4de97d7525c98402acc69d38996d9d7b087cd713c8a,
happy-hedgehog,Nhím vui vẻ,hedgehog-happy-jump,delivery/stickers/happy-hedgehog/hedgehog-happy-jump.png,alpha_corners_clear,7b0370da92d71858569a36a429c509592fcc7660257107a8ed42646fee135456,
happy-hedgehog,Nhím vui vẻ,hedgehog-sleeping,delivery/stickers/happy-hedgehog/hedgehog-sleeping.png,alpha_corners_clear,f48b3d5eeede3f27cd253b7c96bb5b93501d6eddbe70e0436934ea6111bb1959,
happy-hedgehog,Nhím vui vẻ,hedgehog-pumpkin-hug,delivery/stickers/happy-hedgehog/hedgehog-pumpkin-hug.png,alpha_corners_clear,d94a80855af68a31e6e4c7df69419a7a4c74da0146d50b1238d9e98e59f03197,
pumpkin-season,Mùa bí ngô,hedgehog-pumpkin-hug,delivery/stickers/pumpkin-season/hedgehog-pumpkin-hug.png,alpha_corners_clear,d94a80855af68a31e6e4c7df69419a7a4c74da0146d50b1238d9e98e59f03197,
pumpkin-season,Mùa bí ngô,pumpkin-seedling,delivery/stickers/pumpkin-season/pumpkin-seedling.png,alpha_corners_clear,829e475fc4bc00171467a1035e82babfbc6d2fda94667fd8d64f233bd158f696,
pumpkin-season,Mùa bí ngô,pumpkin-vine,delivery/stickers/pumpkin-season/pumpkin-vine.png,alpha_corners_clear,108dead4dfcfb59211a2ba5a6bdde3b60a19a2762cfb26238d005937ed575039,
pumpkin-season,Mùa bí ngô,pumpkin-harvest,delivery/stickers/pumpkin-season/pumpkin-harvest.png,alpha_corners_clear,e74b586408ff02eb5d6092a463672064f20acd0c74b455e5a55b7c2a468cd364,
pumpkin-season,Mùa bí ngô,pumpkin-wicker-basket,delivery/stickers/pumpkin-season/pumpkin-wicker-basket.png,alpha_corners_clear,f9cc879e4e01d4ab5effad2e3b445fd624a89ab11e5721b0fb2ad00d8d952333,
pumpkin-season,Mùa bí ngô,pumpkin-slice,delivery/stickers/pumpkin-season/pumpkin-slice.png,alpha_corners_clear,067fe5a65db296615145e38c00f64d0c8adb46d1be43a25b4f01d972aca83bc5,
pumpkin-season,Mùa bí ngô,pumpkin-pie,delivery/stickers/pumpkin-season/pumpkin-pie.png,alpha_corners_clear,995c85b2334f29fbf4c6fb6569096da6c364ef156e88600d4f242d1ee3fcf2e8,
pumpkin-season,Mùa bí ngô,pumpkin-lantern,delivery/stickers/pumpkin-season/pumpkin-lantern.png,alpha_corners_clear,27d4d5aeb043643eb971353911a8c705803597a7e9695b93177b84d3c5fa4249,
raccoon-activities,Gấu mèo,raccoon-apple,delivery/stickers/raccoon-activities/raccoon-apple.png,alpha_corners_clear,a0a430c5402b77943dfb16c693ef9491fcb0d235e82aee5bd8b64a9f180acae2,
raccoon-activities,Gấu mèo,raccoon-reading,delivery/stickers/raccoon-activities/raccoon-reading.png,alpha_corners_clear,25d2065145986c2fe8cb1cb2f7099910dcc27e50ff141f4ef8b500dbf4d66a42,
raccoon-activities,Gấu mèo,raccoon-umbrella,delivery/stickers/raccoon-activities/raccoon-umbrella.png,alpha_corners_clear,6d2377b1a7b11b1e07b68244b9f3748afb31de849087681b428f792089cb84b1,
raccoon-activities,Gấu mèo,raccoon-hiking,delivery/stickers/raccoon-activities/raccoon-hiking.png,alpha_corners_clear,24e07aed105b6108dc962914ff989bcab1e5f75224fdaeca68012b14edc22e87,
raccoon-activities,Gấu mèo,raccoon-binoculars,delivery/stickers/raccoon-activities/raccoon-binoculars.png,alpha_corners_clear,7cf3556337116cc2c676fcda3123d49550983343d16fded54c52894f90f4bc87,
raccoon-activities,Gấu mèo,raccoon-marshmallow,delivery/stickers/raccoon-activities/raccoon-marshmallow.png,alpha_corners_clear,eedfa0ccd3d5bb9c5320c42986f40189ec048a08db161bab5a32fdb572c9538f,
raccoon-activities,Gấu mèo,raccoon-sleeping,delivery/stickers/raccoon-activities/raccoon-sleeping.png,alpha_corners_clear,a883799703a73e32c0879b042e385d8d2252e4bf63d94414252068c48345d0b0,
raccoon-activities,Gấu mèo,raccoon-lakeside-fishing,delivery/stickers/raccoon-activities/raccoon-lakeside-fishing.png,alpha_corners_clear,27fc104b88a2fef3fd7e35b408cef4da89559cd0a8e4838d124f96ebc4b61b90,
lakeside-camping,Cắm trại ven hồ,raccoon-lakeside-fishing,delivery/stickers/lakeside-camping/raccoon-lakeside-fishing.png,alpha_corners_clear,27fc104b88a2fef3fd7e35b408cef4da89559cd0a8e4838d124f96ebc4b61b90,
lakeside-camping,Cắm trại ven hồ,lakeside-tent,delivery/stickers/lakeside-camping/lakeside-tent.png,alpha_corners_clear,c62671117cc145c8158c0061ae9fc01d9075179bfc1fd510103324447449ff43,
lakeside-camping,Cắm trại ven hồ,lakeside-campfire,delivery/stickers/lakeside-camping/lakeside-campfire.png,alpha_corners_clear,278b113055a817875ff899d2b74ffe3736b997f3904690110f6c05e7e2b8c50c,
lakeside-camping,Cắm trại ven hồ,lakeside-canteen,delivery/stickers/lakeside-camping/lakeside-canteen.png,alpha_corners_clear,03fc78fee7984ab4220aacbc33f0ba515c871bf52fc1861e1730b94f17f7aef9,
lakeside-camping,Cắm trại ven hồ,lakeside-fishing-rod,delivery/stickers/lakeside-camping/lakeside-fishing-rod.png,alpha_corners_clear,cf7a62155cc3ae3746d6171f5e2bfa888f9a6555dbc487d8c597230d2a9d5d92,
lakeside-camping,Cắm trại ven hồ,lakeside-rowboat,delivery/stickers/lakeside-camping/lakeside-rowboat.png,alpha_corners_clear,9694cef3ad63bfc4586d713d4f9ba7c4d7e994d10b5ef90f075edcaeba6e0464,
lakeside-camping,Cắm trại ven hồ,lakeside-lantern,delivery/stickers/lakeside-camping/lakeside-lantern.png,alpha_corners_clear,c24190df7239fab8cd15346bd6820f0502159b8bfac14c9a83ab1276e27b588d,
lakeside-camping,Cắm trại ven hồ,lakeside-sleeping-bag,delivery/stickers/lakeside-camping/lakeside-sleeping-bag.png,alpha_corners_clear,d09fed1116c61bcd5cd270bfd918583f9c033fe54e9979cc1fbdd25179072df8,
school-mouse,Chuột học trò,mouse-schoolbag,delivery/stickers/school-mouse/mouse-schoolbag.png,alpha_corners_clear,f794c910c01f55c5a8aeaad1791f1dd0a1dd5bd920736ffebbc9be444c2e8220,
school-mouse,Chuột học trò,mouse-reading,delivery/stickers/school-mouse/mouse-reading.png,alpha_corners_clear,d4e140e06cc4c886d91679fc342f6816b0423a0266bb4120a4df173aa33a3398,
school-mouse,Chuột học trò,mouse-writing,delivery/stickers/school-mouse/mouse-writing.png,alpha_corners_clear,3f93cc0e793f72a00a31d1447bcaeec86692b8185ca61802255164a4121befe8,
school-mouse,Chuột học trò,mouse-ruler,delivery/stickers/school-mouse/mouse-ruler.png,alpha_corners_clear,e167d9bbdb2a1caeac6dce2bc6afaab939d9cc7d9e249f3b3921e43ab53474b7,
school-mouse,Chuột học trò,mouse-lunchbox,delivery/stickers/school-mouse/mouse-lunchbox.png,alpha_corners_clear,69d55a178c508d2f1bb7bb6ccdf51cc7e6920053b61b8eb33b87891c291e7d4a,
school-mouse,Chuột học trò,mouse-globe,delivery/stickers/school-mouse/mouse-globe.png,alpha_corners_clear,d4560a17ed736e20dca5ee75bd66aeb30fc6af83d662c3f50556ced3ad80a814,
school-mouse,Chuột học trò,mouse-sleeping-books,delivery/stickers/school-mouse/mouse-sleeping-books.png,alpha_corners_clear,9bceeb5c195796cc5aebd3b136321d1b2dc4ba5b2588468dfc8e28186654f34a,
school-mouse,Chuột học trò,mouse-color-pencil-box,delivery/stickers/school-mouse/mouse-color-pencil-box.png,alpha_corners_clear,cb66c430bb002c74981d2c18c9578710ee9977960a09ae86c5bb81fcc6fbaba5,
art-corner,Góc mỹ thuật,mouse-color-pencil-box,delivery/stickers/art-corner/mouse-color-pencil-box.png,alpha_corners_clear,cb66c430bb002c74981d2c18c9578710ee9977960a09ae86c5bb81fcc6fbaba5,
art-corner,Góc mỹ thuật,art-colored-pencils,delivery/stickers/art-corner/art-colored-pencils.png,alpha_corners_clear,1c2c758398db1173057e9623b296f4fabb1e024bc7186222a8db9872bae549cb,
art-corner,Góc mỹ thuật,art-watercolor-palette,delivery/stickers/art-corner/art-watercolor-palette.png,alpha_corners_clear,06dac490889b46155ec554d4afe1ae1bf3f0c052b34401bbc0225b2d1aaf7574,
art-corner,Góc mỹ thuật,art-paintbrushes,delivery/stickers/art-corner/art-paintbrushes.png,alpha_corners_clear,b1ebae24a2af720a834e521586350b7af2b0a0a6c7f9daf751d5173fead2b4ed,
art-corner,Góc mỹ thuật,art-sketchbook,delivery/stickers/art-corner/art-sketchbook.png,alpha_corners_clear,1f8981c0f24eb0ac23a3ca6f9f1f52290cecaef0a3ce30eb1c4ade2f58a90209,
art-corner,Góc mỹ thuật,art-small-easel,delivery/stickers/art-corner/art-small-easel.png,alpha_corners_clear,ecf052bc30efee50bd57fb7930cb3d40deb8a5b47afd89783be0ae35ca1f90c1,
art-corner,Góc mỹ thuật,art-clay-pot,delivery/stickers/art-corner/art-clay-pot.png,alpha_corners_clear,eb3fb1a4888381e2dad256ffa160135bb45fca127834c3b76c2cdda149e141be,
art-corner,Góc mỹ thuật,art-paper-collage,delivery/stickers/art-corner/art-paper-collage.png,alpha_corners_clear,72e8e586caae76bc567afce4fad0c97a09429cc78d4b43b49588a220325217b3,
winter-lamb,Cừu mùa đông,lamb-winter-hat,,missing,,
winter-lamb,Cừu mùa đông,lamb-snowflake,,missing,,
winter-lamb,Cừu mùa đông,lamb-sled,,missing,,
winter-lamb,Cừu mùa đông,lamb-snowball,,missing,,
winter-lamb,Cừu mùa đông,lamb-cocoa,,missing,,
winter-lamb,Cừu mùa đông,lamb-mittens,,missing,,
winter-lamb,Cừu mùa đông,lamb-sleeping-blanket,,missing,,
winter-lamb,Cừu mùa đông,lamb-red-scarf,,missing,,
knitwear,Đồ len,lamb-red-scarf,,missing,,
knitwear,Đồ len,knit-pom-hat,,missing,,
knitwear,Đồ len,knit-cream-sweater,,missing,,
knitwear,Đồ len,knit-striped-socks,,missing,,
knitwear,Đồ len,knit-earmuffs,,missing,,
knitwear,Đồ len,knit-shawl,,missing,,
knitwear,Đồ len,knit-baby-booties,,missing,,
knitwear,Đồ len,knit-yarn-basket,,missing,,
little-turtle,Rùa nhỏ,turtle-strawberry,,missing,,
little-turtle,Rùa nhỏ,turtle-rain-leaf,,missing,,
little-turtle,Rùa nhỏ,turtle-map,,missing,,
little-turtle,Rùa nhỏ,turtle-water-lily,,missing,,
little-turtle,Rùa nhỏ,turtle-pond-dive,,missing,,
little-turtle,Rùa nhỏ,turtle-butterfly,,missing,,
little-turtle,Rùa nhỏ,turtle-sleeping,,missing,,
little-turtle,Rùa nhỏ,turtle-lotus-leaf,,missing,,
lotus-pond,Ao sen,turtle-lotus-leaf,,missing,,
lotus-pond,Ao sen,lotus-pink-bloom,,missing,,
lotus-pond,Ao sen,lotus-white-bud,,missing,,
lotus-pond,Ao sen,lotus-seed-pod,,missing,,
lotus-pond,Ao sen,lotus-floating-leaf,,missing,,
lotus-pond,Ao sen,lotus-dragonfly,,missing,,
lotus-pond,Ao sen,lotus-frog,,missing,,
lotus-pond,Ao sen,lotus-pond-fish,,missing,,
small-robot,Robot nhỏ,robot-watering-plant,,missing,,
small-robot,Robot nhỏ,robot-reading-manual,,missing,,
small-robot,Robot nhỏ,robot-toolbox,,missing,,
small-robot,Robot nhỏ,robot-lightbulb,,missing,,
small-robot,Robot nhỏ,robot-cleaning,,missing,,
small-robot,Robot nhỏ,robot-greeting,,missing,,
small-robot,Robot nhỏ,robot-sleep-mode,,missing,,
small-robot,Robot nhỏ,robot-bicycle-ride,,missing,,
bicycles,Xe đạp,robot-bicycle-ride,,missing,,
bicycles,Xe đạp,bicycle-city,,missing,,
bicycles,Xe đạp,bicycle-mountain,,missing,,
bicycles,Xe đạp,bicycle-cargo,,missing,,
bicycles,Xe đạp,bicycle-kids,,missing,,
bicycles,Xe đạp,bicycle-folding,,missing,,
bicycles,Xe đạp,bicycle-tandem,,missing,,
bicycles,Xe đạp,bicycle-basket-flowers,,missing,,
seal-activities,Hải cẩu,seal-clapping,,missing,,
seal-activities,Hải cẩu,seal-fish,,missing,,
seal-activities,Hải cẩu,seal-swim-ring,,missing,,
seal-activities,Hải cẩu,seal-beach-ball,,missing,,
seal-activities,Hải cẩu,seal-snowball,,missing,,
seal-activities,Hải cẩu,seal-sled,,missing,,
seal-activities,Hải cẩu,seal-sleeping,,missing,,
seal-activities,Hải cẩu,seal-ice-skates,,missing,,
ice-day,Ngày trên băng,seal-ice-skates,,missing,,
ice-day,Ngày trên băng,ice-frozen-pond,,missing,,
ice-day,Ngày trên băng,ice-fishing-hole,,missing,,
ice-day,Ngày trên băng,ice-lantern,,missing,,
ice-day,Ngày trên băng,ice-skate-pair,,missing,,
ice-day,Ngày trên băng,ice-sled,,missing,,
ice-day,Ngày trên băng,ice-snow-crystal,,missing,,
ice-day,Ngày trên băng,ice-thermos,,missing,,
polar-bear-activities,Gấu Bắc Cực,polar-bear-scarf,,missing,,
polar-bear-activities,Gấu Bắc Cực,polar-bear-snowflake,,missing,,
polar-bear-activities,Gấu Bắc Cực,polar-bear-fishing,,missing,,
polar-bear-activities,Gấu Bắc Cực,polar-bear-cocoa,,missing,,
polar-bear-activities,Gấu Bắc Cực,polar-bear-sled,,missing,,
polar-bear-activities,Gấu Bắc Cực,polar-bear-snowman,,missing,,
polar-bear-activities,Gấu Bắc Cực,polar-bear-sleeping,,missing,,
polar-bear-activities,Gấu Bắc Cực,polar-bear-strawberry-cone,,missing,,
fruit-ice-cream,Kem trái cây,polar-bear-strawberry-cone,,missing,,
fruit-ice-cream,Kem trái cây,icecream-mango,,missing,,
fruit-ice-cream,Kem trái cây,icecream-blueberry,,missing,,
fruit-ice-cream,Kem trái cây,icecream-kiwi,,missing,,
fruit-ice-cream,Kem trái cây,icecream-peach,,missing,,
fruit-ice-cream,Kem trái cây,icecream-banana,,missing,,
fruit-ice-cream,Kem trái cây,icecream-watermelon,,missing,,
fruit-ice-cream,Kem trái cây,icecream-pineapple,,missing,,
fox-explorer,Cáo khám phá,explorer-fox-map,,missing,,
fox-explorer,Cáo khám phá,explorer-fox-binoculars,,missing,,
fox-explorer,Cáo khám phá,explorer-fox-backpack,,missing,,
fox-explorer,Cáo khám phá,explorer-fox-compass,,missing,,
fox-explorer,Cáo khám phá,explorer-fox-telescope,,missing,,
fox-explorer,Cáo khám phá,explorer-fox-photo,,missing,,
fox-explorer,Cáo khám phá,explorer-fox-sleeping,,missing,,
fox-explorer,Cáo khám phá,fox-hot-air-balloon,,missing,,
hot-air-balloons,Khinh khí cầu,fox-hot-air-balloon,,missing,,
hot-air-balloons,Khinh khí cầu,balloon-rainbow,,missing,,
hot-air-balloons,Khinh khí cầu,balloon-heart,,missing,,
hot-air-balloons,Khinh khí cầu,balloon-bear,,missing,,
hot-air-balloons,Khinh khí cầu,balloon-rabbit,,missing,,
hot-air-balloons,Khinh khí cầu,balloon-cloud,,missing,,
hot-air-balloons,Khinh khí cầu,balloon-pumpkin,,missing,,
hot-air-balloons,Khinh khí cầu,balloon-star,,missing,,
